Profile Name,Start_Time,Duration,Title,Device_Type,Bookmark,Country,is kids 
Mei,2/28/2023,0:00:06,Business Proposal: Season 1_hook_primary_16x9,Chrome PC (Cadmium),0:00:06,US (United States),0
Mei,2/28/2023,0:00:04,Season 1 Clip 1: Emily in Paris,Chrome PC (Cadmium),0:00:04,US (United States),0
Mei,2/28/2023,0:00:05,XOXO (Trailer),Chrome PC (Cadmium),0:00:09,US (United States),0
Mei,2/28/2023,0:00:12,Season 2 Supporting Character Clip 2: Ginny & Georgia,Chrome PC (Cadmium),0:00:12,US (United States),0
Mei,2/28/2023,0:01:13,Season 1 Moment of High Emotion Clip 2: Perfect Match,Chrome PC (Cadmium),0:01:13,US (United States),0
Mei,2/28/2023,0:00:53,Season 1 Plot Clip: Little Women,Chrome PC (Cadmium),0:00:53,US (United States),0
Mei,2/28/2023,0:00:13,Trailer: The Good Nurse,Chrome PC (Cadmium),0:00:13,US (United States),0
Mei,2/28/2023,0:00:29,Trailer: The Good Nurse,Chrome PC (Cadmium),0:00:29,US (United States),0
Mei,2/27/2023,0:00:07,Dynasty: Season 5: That Holiday Spirit (Episode 2),LG 2016 MStar M2 Low DTV Smart TV,0:00:17,PE (Peru),0
Mei,2/27/2023,0:41:25,Dynasty: Season 5: Let's Start Over Again (Episode 1),LG 2016 MStar M2 Low DTV Smart TV,0:42:29,PE (Peru),0
Mei,2/27/2023,0:00:06,Main Character Clip 2: From Scratch,Chrome PC (Cadmium),0:00:06,US (United States),0
Mei,2/27/2023,0:00:07,The Wedding Year_hook_05_16x9,Chrome PC (Cadmium),0:00:07,US (United States),0
Mei,2/27/2023,0:41:43,Dynasty: Season 4: Filled With Manipulations and Deceptions (Episode 22),LG 2016 MStar M2 Low DTV Smart TV,0:42:22,PE (Peru),0
Mei,2/27/2023,0:01:09,Main Character Clip 2: From Scratch,Chrome PC (Cadmium),0:01:09,US (United States),0
Mei,2/27/2023,0:00:14,The Stepfather_hook_primary_16x9,Chrome PC (Cadmium),0:00:14,US (United States),0
Mei,2/27/2023,0:01:31,Trailer: The Noel Diary,Chrome PC (Cadmium),0:01:31,US (United States),0
Mei,2/27/2023,0:00:25,Season 1 Teaser 1: Wednesday,Chrome PC (Cadmium),0:00:25,US (United States),0
Mei,2/27/2023,0:00:06,BEHINDHEREYESLS_CLIP_INCITINGINCIDENT,Chrome PC (Cadmium),0:00:06,US (United States),0
Mei,2/27/2023,0:01:15,"Inciting Incident Clip: Mio fratello, mia sorella",Chrome PC (Cadmium),0:01:15,US (United States),0
Mei,2/27/2023,0:00:02,New Girl: Season 1: Pilot (Episode 1),Chrome PC (Cadmium),0:00:02,US (United States),0
Mei,2/27/2023,0:00:13,New Girl: Season 7_hook_primary_16x9,Chrome PC (Cadmium),0:00:16,US (United States),0
Mei,2/27/2023,0:00:05,Moment of High Emotion Clip: After Ever Happy,Chrome PC (Cadmium),0:00:05,US (United States),0
Mei,2/27/2023,0:00:09,Inciting Incident Clip: Look Both Ways,Chrome PC (Cadmium),0:00:09,US (United States),0
Mei,2/27/2023,0:02:21,Trailer: Look Both Ways,Chrome PC (Cadmium),0:02:21,US (United States),0
Mei,2/27/2023,0:00:56,Inciting Incident Clip: Look Both Ways,Chrome PC (Cadmium),0:01:06,US (United States),0
Mei,2/27/2023,0:00:06,Season 1 Cliffhanger Clip: Remarriage & Desires,Chrome PC (Cadmium),0:00:07,US (United States),0
Mei,2/27/2023,0:00:10,Inciting Incident Clip: Look Both Ways,Chrome PC (Cadmium),0:00:10,US (United States),0
Mei,2/27/2023,0:42:27,Dynasty: Season 4: Affairs of State and Affairs of the Heart (Episode 21),LG 2016 MStar M2 Low DTV Smart TV,0:42:31,PE (Peru),0
Mei,2/26/2023,0:00:22,Velvet Colección: Season 1_hook_primary_16x9,Chrome PC (Cadmium),0:00:33,US (United States),0
Mei,2/26/2023,0:00:10,Velvet Colección: Season 1_hook_primary_16x9,Chrome PC (Cadmium),0:00:10,US (United States),0
Mei,2/26/2023,0:00:05,High Seas: Season 1 (Trailer),Chrome PC (Cadmium),0:00:05,US (United States),0
Mei,2/26/2023,0:00:04,Supporting Character Clip: The Strays,Chrome PC (Cadmium),0:00:04,US (United States),0
Mei,2/26/2023,0:00:07,Inciting Incident Clip: Stranger Things 4 Volume 2,Chrome PC (Cadmium),0:00:07,US (United States),0
Mei,2/26/2023,0:00:07,My Girl_hook_primary_16x9,Chrome PC (Cadmium),0:00:07,US (United States),0
Mei,2/26/2023,0:07:35,Squared Love,Chrome PC (Cadmium),0:07:28,US (United States),0
Mei,2/26/2023,0:00:11,Season 1 Trailer 3: Family Drama: Spinning Out,Chrome PC (Cadmium),0:00:11,US (United States),0
Mei,2/26/2023,0:00:03,Squared Love,Chrome PC (Cadmium),0:00:27,US (United States),0
Mei,2/26/2023,0:01:20,Trailer: Squared Love,Chrome PC (Cadmium),0:01:20,US (United States),0
Mei,2/26/2023,0:00:08,Season 4 Inciting Incident Clip: Dynasty,Chrome PC (Cadmium),0:00:08,US (United States),0
Mei,2/26/2023,0:00:04,An Inconvenient Love_hook_05_16x9,Chrome PC (Cadmium),0:00:04,US (United States),0
Mei,2/26/2023,0:01:59,Trailer: Miss Americana,Chrome PC (Cadmium),0:01:59,US (United States),0
Mei,2/26/2023,0:00:05,Taylor Swift reputation Stadium Tour (Trailer),Chrome PC (Cadmium),0:00:05,US (United States),0
Mei,2/26/2023,0:00:22,Plot Clip: The Swimmers,Chrome PC (Cadmium),0:00:22,US (United States),0
Mei,2/26/2023,0:00:21,Genre Specific Moment Clip: Squared Love All Over Again,Chrome PC (Cadmium),0:00:21,US (United States),0
Mei,2/26/2023,0:00:04,This Is 40_hook_05_16x9,Chrome PC (Cadmium),0:00:04,US (United States),0
Mei,2/26/2023,0:00:06,Till Death_hook_04_16x9,Chrome PC (Cadmium),0:00:06,US (United States),0
Mei,2/26/2023,0:00:08,Trailer: Uncharted,Chrome PC (Cadmium),0:00:09,US (United States),0
Mei,2/26/2023,0:00:14,Trailer 2: 6 Underground,Chrome PC (Cadmium),0:00:14,US (United States),0
Mei,2/26/2023,0:00:04,An Inconvenient Love_hook_05_16x9,Chrome PC (Cadmium),0:00:04,US (United States),0
Mei,2/26/2023,0:00:04,This Little Love of Mine - Upper Bound Clip 11,Chrome PC (Cadmium),0:00:04,US (United States),0
Mei,2/26/2023,0:00:04,The Best of Me_hook_primary_16x9,Chrome PC (Cadmium),0:00:04,US (United States),0
Mei,2/26/2023,0:00:18,You Get Me (Trailer),Chrome PC (Cadmium),0:00:19,US (United States),0
Mei,2/26/2023,0:00:05,Margin Call_hook_01_16x9,Chrome PC (Cadmium),0:00:05,US (United States),0
Mei,2/26/2023,0:00:15,Dead to Me: Season 1 - Upper Bound Clip 6,Chrome PC (Cadmium),0:00:15,US (United States),0
Mei,2/26/2023,0:00:05,Season 1 Trailer: Bridgerton,Chrome PC (Cadmium),0:00:05,US (United States),0
Mei,2/26/2023,0:00:09,The Woman King_hook_03_16x9,Chrome PC (Cadmium),0:00:09,US (United States),0
Mei,2/26/2023,1:03:23,Ginny & Georgia: Season 2: I'm No Cinderella (Episode 10),Chrome PC (Cadmium),1:01:29,US (United States),0
Mei,2/26/2023,0:29:56,Ginny & Georgia: Season 2: Kill Gil (Episode 9),Chrome PC (Cadmium),0:58:32,US (United States),0
Mei,2/26/2023,0:33:54,Ginny & Georgia: Season 2: Kill Gil (Episode 9),Chrome PC (Cadmium),0:32:09,US (United States),0
Mei,2/25/2023,1:07:26,Ginny & Georgia: Season 2: Hark! Darkness Descends! (Episode 8),Chrome PC (Cadmium),0:59:11,US (United States),0
Mei,2/25/2023,0:00:19,Limited Series Genre Specific Moment Clip: Maid,Chrome PC (Cadmium),0:00:19,US (United States),0
Mei,2/25/2023,0:00:05,Season 1 Clip #3 (Love Triangle): Sex/Life,Chrome PC (Cadmium),0:00:05,US (United States),0
Mei,2/25/2023,0:12:06,Ginny & Georgia: Season 2: Hark! Darkness Descends! (Episode 8),Chrome PC (Cadmium),0:11:32,US (United States),0
Mei,2/25/2023,0:53:44,Ginny & Georgia: Season 2: Let Us Serenade the Sh*t Out of You (Episode 7),Chrome PC (Cadmium),0:50:55,US (United States),0
Mei,2/25/2023,0:53:51,Ginny & Georgia: Season 2: A Very Merry Ginny & Georgia Christmas Special (Episode 6),Chrome PC (Cadmium),0:53:29,US (United States),0
Mei,2/25/2023,0:58:08,Ginny & Georgia: Season 2: Latkes Are Lit (Episode 5),Chrome PC (Cadmium),0:55:22,US (United States),0
Mei,2/25/2023,1:02:13,Ginny & Georgia: Season 2: Happy My Birthday to You (Episode 4),Chrome PC (Cadmium),0:56:00,US (United States),0
Mei,2/25/2023,1:01:15,"Ginny & Georgia: Season 2: What Are You Playing at, Little Girl? (Episode 3)",Chrome PC (Cadmium),0:54:18,US (United States),0
Mei,2/25/2023,0:58:58,"Ginny & Georgia: Season 2: Why Does Everything Have to Be So Terrible, All the Time, Forever? (Episode 2)",Chrome PC (Cadmium),0:53:29,US (United States),0
Mei,2/24/2023,0:53:10,"Ginny & Georgia: Season 2: Welcome Back, Bitches! (Episode 1)",Chrome PC (Cadmium),0:53:00,US (United States),0
Mei,2/24/2023,0:01:32,Virgin River: Season 1 (Trailer),Chrome PC (Cadmium),0:00:00,US (United States),0
Mei,2/24/2023,0:00:45,"Ginny & Georgia: Season 2: Welcome Back, Bitches! (Episode 1)",Chrome PC (Cadmium),0:00:55,US (United States),0
Mei,2/24/2023,0:22:59,Ginny & Georgia: Season 1: The Worst Betrayal Since Jordyn and Kylie (Episode 10),Chrome PC (Cadmium),0:52:24,US (United States),0
Mei,2/24/2023,0:00:08,GINNYANDGEORGIA_S1_CLIP_MAINCHARACTER,Chrome PC (Cadmium),0:00:08,US (United States),0
Mei,2/24/2023,0:01:07,Season 1 Genre Specific Moment Clip: La chica de nieve,Chrome PC (Cadmium),0:01:07,US (United States),0
Mei,2/24/2023,0:00:05,Season 1Season 1 Main Character Intro Clip: Alma,Chrome PC (Cadmium),0:00:05,US (United States),0
Mei,2/24/2023,0:39:49,Ginny & Georgia: Season 1: The Worst Betrayal Since Jordyn and Kylie (Episode 10),Chrome PC (Cadmium),0:37:53,US (United States),0
Mei,2/24/2023,0:55:51,Ginny & Georgia: Season 1: Feelings Are Hard (Episode 9),Chrome PC (Cadmium),0:54:10,US (United States),0
Mei,2/24/2023,0:00:14,GINNYANDGEORGIA_S1_CLIP_MAINCHARACTER,Chrome PC (Cadmium),0:00:14,US (United States),0
Mei,2/24/2023,0:00:23,Season 1 Supporting Character Clip: Eva Lasting,Chrome PC (Cadmium),0:00:23,US (United States),0
Mei,2/24/2023,0:01:21,Season 1 Supporting Character Clip: Eva Lasting,Chrome PC (Cadmium),0:00:00,US (United States),0
Mei,2/24/2023,0:00:07,Ginny & Georgia: Season 1: Feelings Are Hard (Episode 9),Chrome PC (Cadmium),0:00:04,US (United States),0
Mei,2/24/2023,0:00:05,Ginny & Georgia: Season 1: Feelings Are Hard (Episode 9),Chrome PC (Cadmium),0:00:11,US (United States),0
Mei,2/24/2023,1:00:18,"Ginny & Georgia: Season 1: Check One, Check Other (Episode 8)",Chrome PC (Cadmium),0:53:12,US (United States),0
Mei,2/24/2023,0:54:27,"Ginny & Georgia: Season 1: Happy Sweet Sixteen, Jerk (Episode 7)",Chrome PC (Cadmium),0:53:06,US (United States),0
Mei,2/24/2023,0:14:25,Ginny & Georgia: Season 1: I’m Triggered (Episode 6),Chrome PC (Cadmium),0:52:16,US (United States),0
Mei,2/23/2023,0:38:45,Ginny & Georgia: Season 1: I’m Triggered (Episode 6),Chrome PC (Cadmium),0:38:01,US (United States),0
Mei,2/23/2023,0:51:32,"Ginny & Georgia: Season 1: Boo, Bitch (Episode 5)",Chrome PC (Cadmium),0:51:56,US (United States),0
Mei,2/23/2023,0:27:50,Ginny & Georgia: Season 1: Lydia Bennet Is Hundo a Feminist (Episode 4),Chrome PC (Cadmium),0:48:48,US (United States),0
Mei,2/23/2023,0:00:09,Season 1 Trailer: Partner Track,Chrome PC (Cadmium),0:00:09,US (United States),0
Mei,2/23/2023,0:00:05,Season 3 Teaser: Outer Banks,Chrome PC (Cadmium),0:00:05,US (United States),0
Mei,2/23/2023,0:01:43,Season 1 Trailer: Outer Banks,Chrome PC (Cadmium),0:01:43,US (United States),0
Mei,2/23/2023,0:23:29,Ginny & Georgia: Season 1: Lydia Bennet Is Hundo a Feminist (Episode 4),Chrome PC (Cadmium),0:23:15,US (United States),0
Mei,2/23/2023,0:49:14,Ginny & Georgia: Season 1: Next Level Rich People Sh*t (Episode 3),Chrome PC (Cadmium),0:47:57,US (United States),0
Mei,2/23/2023,0:49:47,Ginny & Georgia: Season 1: It's a Face Not a Mask (Episode 2),Chrome PC (Cadmium),0:48:01,US (United States),0
Mei,2/23/2023,0:05:20,Ginny & Georgia: Season 1: Pilot (Episode 1),Chrome PC (Cadmium),0:55:45,US (United States),0
Mei,2/23/2023,0:56:47,Ginny & Georgia: Season 1: Pilot (Episode 1),Chrome PC (Cadmium),0:50:35,US (United States),0
Mei,2/23/2023,0:00:21,"Extremely Wicked, Shockingly Evil and Vile (Trailer)",Chrome PC (Cadmium),0:00:21,US (United States),0
Mei,2/23/2023,0:00:36,Season 3 Genre Specific Moment Clip: Emily in Paris,Chrome PC (Cadmium),0:00:36,US (United States),0
Mei,2/23/2023,0:00:06,Season 1 Inciting Incident Clip: Remarriage & Desires,Chrome PC (Cadmium),0:00:06,US (United States),0
Mei,2/23/2023,0:00:06,Season 2 Plot Clip 2: Ginny & Georgia,Chrome PC (Cadmium),0:00:06,US (United States),0
Mei,2/23/2023,0:00:13,XOXO (Trailer),Chrome PC (Cadmium),0:00:16,US (United States),0
Mei,2/23/2023,0:00:53,Season 2 Plot Clip 2: Ginny & Georgia,Chrome PC (Cadmium),0:00:53,US (United States),0
Mei,2/23/2023,0:00:02,Ginny & Georgia: Season 1: Pilot (Episode 1),Chrome PC (Cadmium),0:00:02,US (United States),0
Mei,2/23/2023,0:00:05,Season 4 Act 2 Conflict Clip: Dynasty,Chrome PC (Cadmium),0:00:05,US (United States),0
Mei,2/23/2023,0:00:20,Season 1 Main Character Intro Clip: Tríada,Chrome PC (Cadmium),0:00:20,US (United States),0
Mei,2/22/2023,0:00:43,Extraordinary Attorney Woo: Season 1_hook_primary_16x9,Chrome PC (Cadmium),0:00:43,US (United States),0
Mei,2/22/2023,0:02:15,"Extremely Wicked, Shockingly Evil and Vile (Trailer)",Chrome PC (Cadmium),0:02:15,US (United States),0
Mei,2/22/2023,0:00:27,Season 1 Trailer 3: Family Drama: Spinning Out,Chrome PC (Cadmium),0:00:27,US (United States),0
Mei,2/22/2023,0:00:45,Season 1 Main Character Intro Clip: Donde hubo fuego,Chrome PC (Cadmium),0:00:00,US (United States),0
Mei,2/20/2023,0:00:05,Season 1: Plot Clip: MAID,Chrome PC (Cadmium),0:00:05,US (United States),0
Mei,2/20/2023,0:00:16,Self Made: Inspired by the Life of Madam C.J. Walker: Limited Series: The Fight of the Century (Episode 1),Chrome PC (Cadmium),0:00:16,US (United States),0
Mei,2/20/2023,0:00:04,Velvet Colección: Season 1_hook_04_16x9,Chrome PC (Cadmium),0:00:04,US (United States),0
Mei,2/20/2023,0:00:06,Season 1 Teaser 1: Wednesday,Chrome PC (Cadmium),0:00:07,US (United States),0
Mei,2/20/2023,0:01:23,Between (Trailer),Chrome PC (Cadmium),0:01:24,US (United States),0
Mei,2/20/2023,0:00:52,Season 3 Inciting Incident Clip: You,Chrome PC (Cadmium),0:00:52,US (United States),0
Mei,2/20/2023,0:01:58,Season 1 Teaser 1: Wednesday,Chrome PC (Cadmium),0:01:58,US (United States),0
Mei,2/20/2023,0:00:39,Trailer: Yes Day,Chrome PC (Cadmium),0:00:39,US (United States),0
Mei,2/20/2023,0:00:06,Season 3 Inciting Incident Clip: You,Chrome PC (Cadmium),0:00:06,US (United States),0
Mei,2/20/2023,0:01:01,Richie Rich: Season 1 (Trailer),Chrome PC (Cadmium),0:01:02,US (United States),0
Mei,2/20/2023,0:01:16,Trailer: The Babysitter: Killer Queen,Chrome PC (Cadmium),0:01:16,US (United States),0
Mei,2/20/2023,0:00:07,Season 1 Teaser 1: Wednesday,Chrome PC (Cadmium),0:00:07,US (United States),0
Mei,2/20/2023,0:00:05,Storks_hook_primary_16x9,Chrome PC (Cadmium),0:00:05,US (United States),0
Mei,2/20/2023,0:00:11,Cake_hook_primary_16x9,Chrome PC (Cadmium),0:00:11,US (United States),0
Mei,2/20/2023,0:00:52,Along Came Polly_hook_04_16x9,Chrome PC (Cadmium),0:00:52,US (United States),0
Mei,2/20/2023,0:00:04,Season 1 Trailer: Gigolo,Chrome PC (Cadmium),0:00:04,US (United States),0
Mei,2/20/2023,0:01:14,Trailer 2: The Tinder Swindler,Chrome PC (Cadmium),0:01:14,US (United States),0
Mei,2/20/2023,0:00:54,The Informer_hook_primary_16x9,Chrome PC (Cadmium),0:00:54,US (United States),0
Mei,2/20/2023,0:00:06,Along Came Polly_hook_04_16x9,Chrome PC (Cadmium),0:00:06,US (United States),0
Mei,2/20/2023,0:00:15,The Babysitter (Trailer),Chrome PC (Cadmium),0:00:16,US (United States),0
Mei,2/20/2023,0:00:04,Season 1 Genre Specific Moment Clip: La chica de nieve,Chrome PC (Cadmium),0:00:04,US (United States),0
Mei,2/20/2023,0:00:01,Burnt,Chrome PC (Cadmium),0:00:01,US (United States),0
Mei,2/20/2023,0:00:43,Julie & Julia_hook_primary_16x9,Chrome PC (Cadmium),0:00:43,US (United States),0
Mei,2/20/2023,0:01:49,Trailer: A todas partes,Chrome PC (Cadmium),0:00:00,US (United States),0
Mei,2/20/2023,0:00:25,My Girl_hook_primary_16x9,Chrome PC (Cadmium),0:00:25,US (United States),0
Mei,2/20/2023,0:00:31,You Get Me (Trailer),Chrome PC (Cadmium),0:00:32,US (United States),0
Mei,2/20/2023,0:00:04,2 Guns_hook_primary_16x9,Chrome PC (Cadmium),0:00:04,US (United States),0
Mei,2/20/2023,0:00:08,Season 1 Teaser: Love to Hate You,Chrome PC (Cadmium),0:00:08,US (United States),0
Mei,2/20/2023,0:00:14,Season 1 Cliffhanger Clip: A Girl and an Astronaut,Chrome PC (Cadmium),0:00:14,US (United States),0
Mei,2/20/2023,0:00:51,Trailer: The Price of Family,Chrome PC (Cadmium),0:00:51,US (United States),0
Mei,2/20/2023,0:00:20,Supporting Character Clip: Un Natale in famiglia,Chrome PC (Cadmium),0:00:20,US (United States),0
Mei,2/20/2023,0:00:04,Plot Clip: Squared Love All Over Again,Chrome PC (Cadmium),0:00:04,US (United States),0
Mei,2/20/2023,0:01:28,Supporting Character Clip: Un Natale in famiglia,Chrome PC (Cadmium),0:01:28,US (United States),0
Mei,2/20/2023,0:00:06,Everyday I Love You_hook_primary_16x9,Chrome PC (Cadmium),0:00:06,US (United States),0
Mei,2/20/2023,0:00:04,ACALIFORNIACHRISTMAS_CLIP_MAINCHARACTER,Chrome PC (Cadmium),0:00:04,US (United States),0
Mei,2/20/2023,0:00:13,LOL_hook_01_16x9,Chrome PC (Cadmium),0:00:13,US (United States),0
Mei,2/20/2023,0:00:05,The Knight Before Christmas Podular: STRAIGHTFORWARD / Romance - Comedy - Family,Chrome PC (Cadmium),0:00:05,US (United States),0
Mei,2/20/2023,0:01:02,OUTER BANKS_BREAKOUT-TALENT_SIZZLE_CHASE_MADDIE,Chrome PC (Cadmium),0:01:02,US (United States),0
Mei,2/20/2023,0:00:24,Plot Clip: Squared Love All Over Again,Chrome PC (Cadmium),0:00:24,US (United States),0
Mei,2/20/2023,0:05:55,Bloodshot,LG 2016 MStar M2 Low DTV Smart TV,0:05:55,PE (Peru),0
Mei,2/19/2023,0:01:44,Season 1 Trailer: In Love All Over Again,LG 2016 MStar M2 Low DTV Smart TV,0:01:44,PE (Peru),0
Mei,2/19/2023,1:44:35,Your Place or Mine,LG 2016 MStar M2 Low DTV Smart TV,1:44:35,PE (Peru),0
Mei,2/12/2023,0:00:05,Trailer: Squared Love All Over Again,Chrome PC (Cadmium),0:00:05,US (United States),0
Mei,2/12/2023,0:00:18,Trailer: Murder Mystery 2,Chrome PC (Cadmium),0:00:18,US (United States),0
Mei,2/12/2023,0:00:07,Spanglish_hook_primary_16x9,Chrome PC (Cadmium),0:00:07,US (United States),0
Mei,2/12/2023,0:00:10,August: Osage County_hook_03_16x9,Chrome PC (Cadmium),0:00:10,US (United States),0
Mei,2/12/2023,0:00:37,Eat Pray Love_hook_primary_16x9,Chrome PC (Cadmium),0:00:37,US (United States),0
Mei,2/12/2023,0:00:06,Trailer: True Spirit,Chrome PC (Cadmium),0:00:06,US (United States),0
Mei,2/12/2023,0:00:13,Notting Hill_hook_primary_16x9,Chrome PC (Cadmium),0:00:13,US (United States),0
Mei,2/12/2023,0:00:04,Notting Hill_hook_primary_16x9,Chrome PC (Cadmium),0:00:04,US (United States),0
Mei,2/12/2023,0:00:05,Trailer: True Spirit,Chrome PC (Cadmium),0:00:09,US (United States),0
Mei,2/12/2023,0:00:04,Trailer: True Spirit,Chrome PC (Cadmium),0:00:04,US (United States),0
Mei,2/12/2023,0:02:06,Trailer: True Spirit,Chrome PC (Cadmium),0:00:00,US (United States),0
Mei,2/12/2023,0:00:15,Season 1 Inciting Incident Clip: Sagrada familia,Chrome PC (Cadmium),0:00:15,US (United States),0
Mei,2/12/2023,0:02:28,Trailer: Your Place or Mine,Chrome PC (Cadmium),0:00:00,US (United States),0
Mei,2/6/2023,0:15:45,Daughter From Another Mother: Season 3: Santa Perpetua (Episode 4),LG 2016 MStar M2 Low DTV Smart TV,0:33:21,PE (Peru),0
Mei,2/6/2023,0:16:38,Daughter From Another Mother: Season 3: Santa Perpetua (Episode 4),LG 2016 MStar M2 Low DTV Smart TV,0:17:36,PE (Peru),0
Mei,2/6/2023,0:37:06,Daughter From Another Mother: Season 3: Chocolates (Episode 3),LG 2016 MStar M2 Low DTV Smart TV,0:38:00,PE (Peru),0
Mei,2/5/2023,0:01:48,Season 1 Trailer: Ginny & Georgia,LG 2016 MStar M2 Low DTV Smart TV,0:01:48,PE (Peru),0
Mei,2/5/2023,0:34:43,Emily in Paris: Season 3: Charade (Episode 10),LG 2016 MStar M2 Low DTV Smart TV,0:34:47,PE (Peru),0
Mei,2/5/2023,0:34:39,Emily in Paris: Season 3: Love Is in the Air (Episode 9),LG 2016 MStar M2 Low DTV Smart TV,0:34:48,PE (Peru),0
Mei,2/5/2023,0:24:41,Emily in Paris: Season 3: Fashion Victim (Episode 8),LG 2016 MStar M2 Low DTV Smart TV,0:24:41,PE (Peru),0
Mei,2/2/2023,0:00:05,Jugar con fuego: Season 1_hook_primary_16x9,Chrome PC (Cadmium),0:00:05,US (United States),0
Mei,2/2/2023,0:00:04,Season 1 Teaser: The Interest of Love,Chrome PC (Cadmium),0:00:04,US (United States),0
Mei,2/2/2023,0:00:27,Trailer: La chica de nieve,Chrome PC (Cadmium),0:00:27,US (United States),0
Mei,2/2/2023,0:10:46,Business Proposal: Season 1: Episode 12,Chrome PC (Cadmium),1:00:02,US (United States),0
Mei,1/29/2023,0:50:13,Business Proposal: Season 1: Episode 12,Chrome PC (Cadmium),0:50:22,US (United States),0
Mei,1/29/2023,0:25:31,Business Proposal: Season 1: Episode 11,Chrome PC (Cadmium),0:59:24,US (United States),0
Mei,1/29/2023,0:00:23,The Flash: Season 1_hook_primary_16x9,Chrome PC (Cadmium),0:00:00,US (United States),0
Mei,1/29/2023,0:00:05,Trailer: You People,Chrome PC (Cadmium),0:00:05,US (United States),0
Mei,1/29/2023,0:45:07,Business Proposal: Season 1: Episode 11,Chrome PC (Cadmium),0:41:52,US (United States),0
Mei,1/29/2023,1:04:07,Business Proposal: Season 1: Episode 10,Chrome PC (Cadmium),0:59:41,US (United States),0
Mei,1/29/2023,0:00:37,Business Proposal: Season 1: Episode 10,Chrome PC (Cadmium),0:00:54,US (United States),0
Mei,1/29/2023,0:06:23,Business Proposal: Season 1: Episode 9,Chrome PC (Cadmium),0:59:48,US (United States),0
Mei,1/29/2023,0:00:01,Business Proposal: Season 1: Episode 9,Chrome PC (Cadmium),0:55:14,US (United States),0
Mei,1/29/2023,0:00:05,Hometown Cha-Cha-Cha: Season 1_hook_primary_16x9,Chrome PC (Cadmium),0:00:05,US (United States),0
Mei,1/29/2023,0:59:51,Business Proposal: Season 1: Episode 9,Chrome PC (Cadmium),0:55:13,US (United States),0
Mei,1/29/2023,0:46:37,Business Proposal: Season 1: Episode 8,Chrome PC (Cadmium),0:59:53,US (United States),0
Mei,1/29/2023,0:00:07,Crash Landing on You: Season 1_CLIP_MUSIC_NON3,Chrome PC (Cadmium),0:00:07,US (United States),0
Mei,1/29/2023,0:17:47,Business Proposal: Season 1: Episode 8,Chrome PC (Cadmium),0:17:12,US (United States),0
